Time,Price,BuySell,Volume
13:22:33,16.99,B,100
13:22:33,16.99,B,600
13:22:34,16.99,B,436
13:22:34,16.99,B,800
13:22:34,16.99,B,200
13:22:34,16.99,B,1000
13:22:34,16.99,B,2000
13:22:34,16.99,B,1000
13:22:34,16.99,B,5000
13:22:34,16.99,B,6000
13:22:34,16.99,B,3200
13:22:34,16.99,B,364
13:22:34,16.98,S,300
13:22:34,16.98,S,400
13:22:34,16.97,S,31000
13:22:35,16.98,B,300
13:22:35,16.98,B,600
13:22:35,16.98,B,700
13:22:36,16.98,B,200
13:22:36,16.98,B,400
13:22:36,16.98,B,700
13:22:36,16.98,B,2400
13:22:36,16.98,B,5613
13:22:36,16.98,B,6000
13:22:36,16.98,B,200
13:22:36,16.98,B,5787
13:22:37,16.98,B,4200
13:22:38,16.98,B,13
13:22:38,16.98,B,2000
13:22:38,16.98,B,2987
13:22:39,16.98,B,1500
13:22:39,16.98,B,1513
13:22:39,16.98,S,200
13:22:40,16.98,S,800
13:22:40,16.98,S,487
13:22:40,16.98,S,1000
13:22:40,16.97,S,3087
13:22:41,16.98,S,1000
13:22:41,16.97,S,700
13:22:41,16.98,B,1000
13:22:41,16.98,B,500
13:22:41,16.98,B,2000
13:22:42,16.99,B,336
13:22:42,16.99,B,300
13:22:42,16.99,B,400
13:22:42,16.99,B,964
13:22:42,16.98,S,20000
13:22:42,16.98,S,8000
13:22:42,16.97,S,2000
13:22:42,16.97,S,5100
13:22:43,16.97,S,1000
13:22:44,16.98,B,300
13:22:44,16.99,B,1000
13:22:45,16.99,B,1000
13:22:45,16.97,S,4000
13:22:46,16.97,S,300
13:22:47,16.98,B,500
13:22:47,16.98,B,1000
13:22:47,16.98,B,2000
13:22:47,16.98,S,5100
13:22:48,16.98,S,500
13:22:48,16.98,S,300
13:22:49,16.98,S,1000
13:22:50,16.98,S,2200
13:22:51,16.98,S,100
13:22:51,16.98,S,1000
13:22:52,16.99,B,536
13:22:52,16.99,B,300
13:22:52,16.99,B,164
13:22:52,16.98,S,1000
13:22:53,16.98,S,900
13:22:54,16.98,S,1176
13:22:54,16.98,S,2000
13:22:55,16.98,S,1224
13:22:55,16.98,S,1600
13:22:55,16.98,S,300
13:22:55,16.98,S,1876
13:22:55,16.98,S,100
13:22:55,16.98,S,900
13:22:56,16.98,S,1000
13:22:57,16.98,S,500
13:22:58,16.98,S,1000
13:22:58,16.98,S,300
13:22:58,16.99,B,4836
13:22:58,16.99,B,164
13:22:59,16.98,S,1000
13:22:59,16.99,B,9836
13:22:59,16.99,B,500
13:22:59,16.99,B,1000
13:22:59,16.99,B,8000
13:22:59,16.99,B,300
13:22:59,16.99,B,100
13:22:59,16.99,B,300
13:22:59,16.99,B,1000
13:22:59,16.99,B,300
13:22:59,16.99,B,300
13:22:59,16.99,B,1200
13:22:59,16.99,B,500
13:22:59,16.99,B,700
13:22:59,16.99,B,500
13:22:59,16.99,B,100
13:22:59,17.0,B,2000
13:22:59,17.0,B,600
13:22:59,17.0,B,5000
13:22:59,17.0,B,2000
13:22:59,17.0,B,100
13:22:59,17.0,B,900
13:22:59,17.0,B,900
13:22:59,17.0,B,500
13:22:59,17.0,B,500
13:22:59,17.0,B,2000
13:22:59,17.0,B,5000
13:22:59,17.0,B,200
13:22:59,17.0,B,300
13:22:59,17.0,B,100
13:22:59,17.0,B,5000
13:22:59,17.0,B,1200
13:22:59,17.0,B,500
13:22:59,17.0,B,1400
13:22:59,17.0,B,6800
13:22:59,17.0,B,300
13:22:59,17.0,B,500
13:22:59,17.0,B,900
13:22:59,17.0,B,200
13:22:59,17.0,B,3000
13:22:59,17.0,B,27300
13:22:59,17.0,B,500
13:22:59,17.0,B,5300
13:22:59,17.0,B,100
13:22:59,17.0,B,500
13:22:59,17.0,B,1000
13:22:59,17.0,B,200
13:22:59,17.0,B,300
13:22:59,17.0,B,264
13:22:59,16.98,S,100
13:23:00,16.99,S,700
13:23:00,16.98,S,100
13:23:00,16.98,S,24
13:23:00,16.98,S,800
13:23:00,16.98,S,376
13:23:00,16.98,S,124
13:23:00,16.98,S,676
13:23:00,16.98,S,1000
13:23:01,16.98,S,3324
13:23:01,16.98,S,6676
13:23:01,16.98,S,1000
13:23:01,16.98,S,200
13:23:02,16.98,S,2124
13:23:02,16.98,S,876
13:23:02,16.98,S,124
13:23:02,16.98,S,76
13:23:03,17.0,B,100
13:23:03,17.0,B,600
13:23:04,16.98,S,200
13:23:05,16.98,S,200
13:23:05,16.98,S,1000
13:23:05,16.98,S,124
13:23:05,16.98,S,876
13:23:06,16.99,S,700
13:23:06,16.99,S,300
13:23:06,16.98,S,100
13:23:07,16.98,S,24
13:23:07,16.98,S,200
13:23:07,16.98,S,76
13:23:07,16.98,S,424
13:23:07,16.98,S,376
13:23:08,16.98,S,1800
13:23:09,16.98,S,1000
13:23:09,16.98,S,2824
13:23:09,16.98,S,6400
13:23:09,16.98,S,776
13:23:09,16.98,S,900
13:23:09,16.98,S,400
13:23:10,16.99,S,600
13:23:10,16.99,S,700
13:23:10,16.99,S,200
13:23:10,16.98,S,400
13:23:10,16.98,S,600
13:23:10,16.98,S,800
13:23:11,16.98,S,124
13:23:11,16.98,S,100
13:23:11,16.98,S,100
13:23:11,16.98,S,100
13:23:11,16.98,S,200
13:23:11,16.98,S,4000
13:23:11,16.98,S,100
13:23:11,16.98,S,18400
13:23:11,16.98,S,200
13:23:11,16.98,S,400
13:23:11,16.98,S,76
13:23:11,16.98,S,1024
13:23:11,16.98,S,976
13:23:11,16.98,S,300
13:23:11,16.98,S,300
13:23:12,16.98,S,424
13:23:12,16.98,B,76
13:23:12,16.98,S,124
13:23:14,16.98,B,76
13:23:14,16.99,B,100
13:23:14,16.98,S,224
13:23:14,16.98,B,400
13:23:14,16.98,B,200
13:23:15,16.98,B,4176
13:23:15,16.98,B,300
13:23:15,16.98,S,200
13:23:16,16.99,B,200
13:23:16,16.98,S,324
13:23:16,16.98,S,1676
13:23:16,16.98,S,3424
13:23:16,16.97,S,300
13:23:17,16.97,S,300
13:23:18,16.97,S,100
13:23:18,16.98,B,576
13:23:18,16.98,B,124
13:23:18,16.98,B,1876
13:23:18,16.98,B,100
13:23:18,16.98,B,1000
13:23:18,16.98,S,500
13:23:18,16.98,S,400
13:23:19,16.98,S,200
13:23:19,16.99,B,700
13:23:19,16.99,B,9000
13:23:19,16.99,B,1600
13:23:20,16.98,S,324
13:23:20,16.98,S,476
13:23:21,16.98,S,500
13:23:21,16.99,B,100
13:23:21,16.99,B,1800
13:23:21,16.98,S,24
13:23:21,16.98,S,476
13:23:22,16.98,S,4524
13:23:22,16.98,S,2700
13:23:22,16.98,B,500
13:23:24,16.98,B,2000
13:23:24,16.98,B,500
13:23:26,16.98,B,100
13:23:26,16.98,B,4000
13:23:29,16.98,B,1600
13:23:32,16.98,B,476
13:23:32,16.98,B,200
13:23:32,16.98,B,3000
13:23:32,16.98,B,1224
13:23:33,16.98,B,200
13:23:33,16.98,B,3576
13:23:33,16.98,B,100
13:23:33,16.98,B,1000
13:23:33,16.98,B,1400
13:23:33,16.98,B,500
13:23:33,16.98,B,1500
13:23:33,16.98,B,1000
13:23:33,16.98,B,6000
13:23:33,16.98,B,700
13:23:33,16.98,B,4224
13:23:33,16.97,S,300
13:23:33,16.98,B,500
13:23:34,16.98,B,200
13:23:34,16.97,S,200
13:23:34,16.98,B,1000
13:23:35,16.98,B,3300
13:23:36,16.98,B,1576
13:23:36,16.98,B,200
13:23:36,16.98,B,1000
13:23:36,16.98,B,1
13:23:36,16.98,B,5000
13:23:36,16.98,B,2223
13:23:38,16.98,B,777
13:23:38,16.98,B,223
13:23:39,16.97,S,1000
13:23:39,16.98,B,1600
13:23:42,16.98,B,577
13:23:42,16.98,B,423
13:23:43,16.97,S,2000
13:23:45,16.98,B,1000
13:23:46,16.98,B,300
13:23:47,16.97,S,400
13:23:47,16.98,B,800
13:23:47,16.98,B,5000
13:23:47,16.98,B,1600
13:23:48,16.98,B,600
13:23:48,16.97,S,1000
13:23:49,16.98,B,1500
13:23:52,16.98,B,100
13:23:52,16.97,S,1000
13:23:53,16.98,B,200
13:23:54,16.97,S,1000
13:23:54,16.98,B,800
13:23:54,16.97,S,600
13:23:54,16.97,S,600
13:23:54,16.98,B,16200
13:23:55,16.97,S,5000
13:23:55,16.98,B,1000
13:23:55,16.98,B,200
13:23:56,16.97,S,200
13:23:56,16.98,B,800
13:23:58,16.97,S,100
13:23:58,16.98,B,500
13:23:59,16.97,S,29492
13:23:59,16.97,S,1000
13:23:59,16.97,S,1000
13:23:59,16.97,S,6000
13:23:59,16.97,S,700
13:23:59,16.97,S,5000
13:23:59,16.97,S,1000
13:23:59,16.97,S,500
13:23:59,16.97,S,1000
13:23:59,16.97,S,4308
13:23:59,16.98,B,1200
13:23:59,16.98,B,1600
13:24:00,16.98,B,200
13:24:00,16.98,B,100
13:24:01,16.98,B,300
13:24:01,16.97,S,100
13:24:03,16.98,B,100
13:24:03,16.97,S,500
13:24:03,16.98,B,600
13:24:03,16.98,B,100
13:24:04,16.97,S,300
13:24:04,16.98,B,100
13:24:04,16.97,S,300
13:24:05,16.97,S,5000
13:24:06,16.97,S,100
13:24:06,16.97,S,3000
13:24:06,16.97,S,100
13:24:07,16.97,S,1200
13:24:08,16.97,S,500
13:24:08,16.97,S,300
13:24:08,16.98,B,200
13:24:08,16.98,B,100
13:24:09,16.97,S,600
13:24:09,16.98,B,1500
13:24:10,16.98,B,1000
13:24:11,16.97,S,3692
13:24:11,16.97,S,1000
13:24:11,16.97,S,200
13:24:11,16.97,S,108
13:24:11,16.98,B,100
13:24:11,16.97,S,500
13:24:11,16.97,S,3000
13:24:12,16.97,S,1392
13:24:12,16.97,S,200
13:24:12,16.97,S,100
13:24:12,16.97,S,400
13:24:12,16.97,S,10000
13:24:12,16.97,S,3000
13:24:12,16.97,S,1000
13:24:12,16.97,S,1000
13:24:12,16.97,S,300
13:24:12,16.97,S,1000
13:24:12,16.97,S,200
13:24:12,16.97,S,1408
13:24:12,16.98,B,300
13:24:12,16.97,S,92
13:24:12,16.97,S,408
13:24:12,16.97,S,800
13:24:14,16.98,B,20000
13:24:14,16.97,S,292
13:24:14,16.97,S,208
13:24:14,16.97,S,292
13:24:14,16.97,S,84800
13:24:14,16.97,S,100
13:24:14,16.97,S,2000
13:24:14,16.97,S,100
13:24:14,16.97,S,600
13:24:14,16.97,S,300
13:24:14,16.97,S,1000
13:24:14,16.97,S,300
13:24:14,16.97,S,100
13:24:14,16.97,S,1000
13:24:14,16.97,S,800
13:24:14,16.97,S,2000
13:24:14,16.97,S,100
13:24:14,16.97,S,1000
13:24:14,16.97,S,1000
13:24:14,16.97,S,1000
13:24:14,16.97,S,100
13:24:14,16.97,S,100
13:24:14,16.97,S,5000
13:24:14,16.97,S,2000
13:24:14,16.97,S,12900
13:24:14,16.97,S,300
13:24:14,16.97,S,1100
13:24:14,16.97,S,10000
13:24:14,16.97,S,1700
13:24:14,16.97,S,300
13:24:14,16.97,S,200
13:24:14,16.97,S,1000
13:24:14,16.97,S,5000
13:24:14,16.97,S,800
13:24:14,16.97,S,500
13:24:14,16.97,S,500
13:24:14,16.97,S,400
13:24:14,16.97,S,100
13:24:14,16.97,S,300
13:24:14,16.97,S,100
13:24:14,16.97,S,1000
13:24:14,16.97,S,200
13:24:17,16.96,S,300
13:24:19,16.97,B,1600
13:24:19,16.97,B,100
13:24:21,16.97,B,1000
13:24:24,16.97,B,1000
13:24:25,16.97,B,8300
13:24:25,16.97,B,2000
13:24:25,16.97,B,100
13:24:25,16.97,B,200
13:24:25,16.97,B,1000
13:24:25,16.97,B,1200
13:24:25,16.97,B,3000
13:24:25,16.97,B,300
13:24:25,16.97,B,100
13:24:25,16.97,B,800
13:24:25,16.97,B,200
13:24:25,16.97,B,500
13:24:25,16.97,B,1200
13:24:25,16.97,B,5000
13:24:25,16.97,B,700
13:24:25,16.97,B,6000
13:24:25,16.97,B,1000
13:24:25,16.97,B,1000
13:24:25,16.97,B,1000
13:24:25,16.97,B,1000
13:24:28,16.96,S,100
13:24:29,16.97,B,1000
13:24:29,16.97,B,800
13:24:29,16.97,B,800
13:24:29,16.96,S,5000
13:24:30,16.96,S,6100
13:24:31,16.96,S,200
13:24:32,16.97,B,1500
13:24:32,16.97,B,600
13:24:33,16.96,S,400
13:24:33,16.97,B,200
13:24:33,16.97,B,600
13:24:34,16.96,S,200
13:24:35,16.96,S,10000
13:24:36,16.97,B,1000
13:24:36,16.97,B,500
13:24:36,16.96,S,3000
13:24:37,16.96,S,1500
13:24:37,16.96,S,100
13:24:38,16.96,S,4000
13:24:38,16.97,B,1000
13:24:39,16.96,S,100
13:24:39,16.96,S,5000
13:24:39,16.97,B,1400
13:24:39,16.97,B,100
13:24:40,16.97,B,900
13:24:40,16.97,B,800
13:24:40,16.97,B,100
13:24:40,16.97,B,2000
13:24:40,16.97,B,1000
13:24:40,16.97,B,700
13:24:40,16.97,B,2000
13:24:40,16.97,B,2000
13:24:40,16.97,B,1000
13:24:40,16.97,B,1000
13:24:40,16.97,B,1000
13:24:40,16.97,B,1000
13:24:40,16.97,B,1000
13:24:40,16.97,B,500
13:24:40,16.97,B,1000
13:24:40,16.97,B,100
13:24:40,16.97,B,400
13:24:40,16.97,B,500
13:24:40,16.97,B,19000
13:24:40,16.97,B,500
13:24:40,16.97,B,1000
13:24:40,16.97,B,2000
13:24:40,16.97,B,100
13:24:40,16.97,B,1000
13:24:40,16.97,B,2000
13:24:40,16.97,B,1000
13:24:40,16.97,B,1000
13:24:40,16.97,B,500
13:24:40,16.97,B,1500
13:24:40,16.97,B,2000
13:24:40,16.97,B,800
13:24:40,16.98,B,61100
13:24:42,16.97,S,500
13:24:42,16.96,S,4700
13:24:44,16.97,B,1000
13:24:44,16.96,S,1000
13:24:44,16.96,S,8000
13:24:45,16.97,B,1100
13:24:45,16.97,B,500
13:24:46,16.97,B,700
13:24:46,16.96,S,300
13:24:47,16.96,S,200
13:24:47,16.96,S,400
13:24:47,16.97,B,500
13:24:48,16.96,S,10000
13:24:49,16.96,S,10000
13:24:49,16.97,B,700
13:24:49,16.97,B,400
13:24:49,16.97,B,500
13:24:50,16.96,S,3700
13:24:50,16.96,S,400
13:24:50,16.96,S,1400
13:24:52,16.97,B,300
13:24:53,16.96,S,500
13:24:53,16.97,B,2000
13:24:54,16.96,S,200
13:24:54,16.96,S,3000
13:24:54,16.96,S,2000
13:24:54,16.97,B,2000
13:24:55,16.96,S,300
13:24:58,16.97,B,400
13:24:58,16.97,B,600
13:24:58,16.97,B,400
13:24:59,16.97,B,1600
13:25:00,16.96,S,800
13:25:00,16.96,S,2000
13:25:00,16.96,S,10000
13:25:01,16.96,S,200
13:25:01,16.97,B,300
13:25:02,16.96,S,1000
13:25:02,16.96,S,20000
13:25:02,16.97,B,7100
13:25:02,16.97,B,100
13:25:02,16.97,B,2800
13:25:02,16.97,B,200
13:25:02,16.97,B,300
13:25:03,16.96,S,1000
13:25:03,16.96,S,1300
13:25:03,16.96,S,2900
13:25:03,16.96,S,4000
13:25:03,16.97,B,600
13:25:03,16.97,B,300
13:25:04,16.96,S,200
13:25:04,16.97,B,100
13:25:04,16.96,S,500
13:25:05,16.96,S,1000
13:25:06,16.96,S,500
13:25:07,16.96,S,1000
13:25:07,16.96,S,800
13:25:08,16.97,B,800
13:25:08,16.97,B,200
13:25:09,16.96,S,1800
13:25:09,16.97,B,1000
13:25:09,16.97,B,1500
13:25:10,16.96,S,700
13:25:10,16.97,B,1000
13:25:10,16.97,B,14200
13:25:10,16.97,B,800
13:25:11,16.96,S,1000
13:25:11,16.96,S,200
13:25:13,16.97,B,200
13:25:13,16.96,S,8000
13:25:14,16.97,B,5000
13:25:14,16.97,B,1000
13:25:14,16.97,B,10000
13:25:14,16.97,B,200
13:25:14,16.97,B,2000
13:25:14,16.97,B,1000
13:25:14,16.97,B,500
13:25:14,16.97,B,1000
13:25:14,16.97,B,1000
13:25:14,16.97,B,28300
13:25:14,16.96,S,3800
13:25:15,16.96,S,1200
13:25:15,16.96,S,2200
13:25:15,16.96,S,700
13:25:15,16.96,S,1000
13:25:16,16.96,S,800
13:25:17,16.96,S,300
13:25:17,16.96,S,5000
13:25:17,16.97,B,500
13:25:17,16.97,B,3000
13:25:17,16.97,B,100
13:25:18,16.96,S,1000
13:25:18,16.97,B,200
13:25:18,16.96,S,100
13:25:19,16.96,S,1500
13:25:19,16.97,B,200
13:25:19,16.97,B,1600
13:25:20,16.96,S,800
13:25:20,16.96,S,300
13:25:20,16.97,B,3700
13:25:21,16.96,S,100
13:25:24,16.96,S,10000
13:25:24,16.96,S,2000
13:25:25,16.97,B,1400
13:25:25,16.96,S,1000
13:25:25,16.96,S,1000
13:25:25,16.97,B,2800
13:25:26,16.96,S,1000
13:25:26,16.96,S,500
13:25:26,16.96,S,400
13:25:26,16.96,S,1000
13:25:27,16.96,S,500
13:25:27,16.96,S,2000
13:25:27,16.96,S,10000
13:25:28,16.97,B,5000
13:25:28,16.96,S,200
13:25:29,16.97,B,45000
13:25:29,16.96,S,400
13:25:29,16.97,B,1600
13:25:30,16.96,S,700
13:25:30,16.96,S,15000
13:25:30,16.96,S,10900
13:25:30,16.96,S,1000
13:25:30,16.96,S,100
13:25:30,16.96,S,1600
13:25:30,16.96,S,100
13:25:30,16.96,S,100
13:25:30,16.96,S,100
13:25:30,16.96,S,2000
13:25:30,16.96,S,2000
13:25:30,16.96,S,200
13:25:30,16.96,S,500
13:25:30,16.96,S,1000
13:25:30,16.96,S,400
13:25:30,16.96,S,300
13:25:31,16.96,S,200
13:25:31,16.96,S,300
13:25:31,16.96,S,100
13:25:31,16.96,S,1400
13:25:31,16.96,S,2300
13:25:31,16.96,S,100
13:25:31,16.96,S,2000
13:25:31,16.96,S,4200
13:25:31,16.96,S,500
13:25:32,16.97,B,100
13:25:32,16.96,S,1000
13:25:32,16.97,B,1000
13:25:33,16.96,S,7000
13:25:33,16.97,B,200
13:25:33,16.97,B,600
13:25:33,16.96,S,300
13:25:34,16.96,S,7000
13:25:34,16.96,S,600
13:25:34,16.96,S,600
13:25:34,16.96,S,1000
13:25:34,16.96,S,500
13:25:34,16.96,S,800
13:25:35,16.97,B,900
13:25:35,16.96,S,1400
13:25:35,16.97,B,600
13:25:36,16.97,B,1000
13:25:36,16.96,S,400
13:25:37,16.96,S,300
13:25:37,16.97,B,500
13:25:37,16.96,S,100
13:25:38,16.96,S,300
13:25:38,16.96,S,300
13:25:38,16.96,S,1400
13:25:38,16.96,S,1500
13:25:38,16.96,S,1000
13:25:38,16.96,S,1000
13:25:38,16.96,S,37400
13:25:38,16.97,B,300
13:25:39,16.96,S,100
13:25:39,16.97,B,600
13:25:39,16.96,S,200
13:25:39,16.97,B,800
13:25:39,16.97,B,700
13:25:40,16.96,S,500
13:25:40,16.96,S,200
13:25:40,16.96,S,800
13:25:41,16.96,S,8100
13:25:41,16.96,S,2700
13:25:41,16.96,S,200
13:25:41,16.96,S,3700
13:25:41,16.96,S,1000
13:25:41,16.96,S,2400
13:25:41,16.96,S,200
13:25:42,16.97,B,1000
13:25:43,16.97,B,200
13:25:43,16.96,S,2000
13:25:43,16.96,S,1500
13:25:44,16.97,B,1900
13:25:45,16.97,B,1000
13:25:45,16.96,S,900
13:25:45,16.97,B,10000
13:25:46,16.96,S,500
13:25:47,16.96,S,300
13:25:48,16.96,S,601
13:25:49,16.96,S,500
13:25:49,16.97,B,1600
13:25:50,16.96,S,700
13:25:50,16.96,S,5000
13:25:50,16.97,B,500
13:25:50,16.96,S,399
13:25:50,16.96,S,100
13:25:50,16.96,S,300
13:25:50,16.96,S,500
13:25:50,16.96,S,701
13:25:50,16.97,B,3300
13:25:51,16.97,B,300
13:25:51,16.97,B,2200
13:25:53,16.97,B,1000
13:25:53,16.96,S,100
13:25:55,16.97,B,300
13:25:57,16.97,B,100
13:25:57,16.96,S,4100
13:25:57,16.96,S,5099
13:25:57,16.96,S,100
13:25:57,16.96,S,300
13:25:57,16.96,S,100
13:25:57,16.96,S,300
13:25:57,16.96,S,1500
13:25:57,16.96,S,300
13:25:57,16.96,S,500
13:25:57,16.96,S,9301
13:25:57,16.97,B,3400
13:25:57,16.97,B,1000
13:25:57,16.97,B,400
13:25:57,16.97,B,100
13:25:57,16.97,B,1000
13:25:57,16.97,B,2000
13:25:57,16.97,B,300
13:25:57,16.97,B,2600
13:25:57,16.97,B,1000
13:25:57,16.97,B,500
13:25:57,16.97,B,4000
13:25:57,16.97,B,1000
13:25:57,16.97,B,40000
13:25:57,16.97,B,5000
13:25:57,16.97,B,7700
13:25:58,16.97,B,2300
13:25:58,16.97,B,6100
13:25:58,16.97,B,100
13:25:58,16.97,B,500
13:25:58,16.97,B,100
13:25:58,16.97,B,200
13:25:58,16.97,B,1000
13:25:58,16.97,B,1000
13:25:58,16.97,B,400
13:25:58,16.97,B,300
13:25:58,16.97,B,600
13:25:58,16.97,B,100
13:25:58,16.97,B,300
13:25:58,16.96,S,2000
13:25:59,16.97,B,100
13:25:59,16.96,S,400
13:25:59,16.96,S,500
13:25:59,16.97,B,1000
13:25:59,16.97,B,100
13:25:59,16.97,B,500
13:26:00,16.97,B,200
13:26:00,16.97,B,1300
13:26:00,16.97,B,200
13:26:00,16.96,S,300
13:26:00,16.96,S,800
13:26:00,16.96,S,500
13:26:00,16.96,S,500
13:26:00,16.97,B,300
13:26:00,16.97,B,500
13:26:00,16.97,B,700
13:26:01,16.96,S,699
13:26:01,16.96,S,300
13:26:01,16.96,S,2500
13:26:01,16.96,S,500
13:26:01,16.96,S,100
13:26:01,16.96,S,100
13:26:01,16.96,S,500
13:26:01,16.96,S,200
13:26:01,16.96,S,101
13:26:01,16.97,B,100
13:26:02,16.96,S,800
13:26:02,16.96,S,200
13:26:02,16.96,S,3899
13:26:02,16.96,S,1000
13:26:02,16.96,S,200
13:26:02,16.96,S,1000
13:26:02,16.96,S,300
13:26:02,16.96,S,500
13:26:02,16.96,S,200
13:26:02,16.96,S,200
13:26:02,16.96,S,5000
13:26:02,16.96,S,300
13:26:02,16.96,S,500
13:26:02,16.96,S,500
13:26:02,16.96,S,1000
13:26:02,16.96,S,600
13:26:02,16.96,S,4600
13:26:02,16.96,S,300
13:26:02,16.96,S,500
13:26:02,16.96,S,500
13:26:02,16.96,S,1000
13:26:02,16.96,S,1000
13:26:02,16.96,S,200
13:26:02,16.96,S,2000
13:26:02,16.96,S,1000
13:26:02,16.96,S,100
13:26:02,16.96,S,100
13:26:02,16.96,S,100
13:26:02,16.96,S,1300
13:26:02,16.96,S,1000
13:26:02,16.96,S,2000
13:26:02,16.96,S,2700
13:26:02,16.96,S,1000
13:26:02,16.96,S,1000
13:26:02,16.96,S,500
13:26:02,16.96,S,100
13:26:02,16.96,S,1000
13:26:02,16.96,S,2000
13:26:02,16.96,S,300
13:26:02,16.96,S,3000
13:26:02,16.96,S,1400
13:26:02,16.96,S,800
13:26:02,16.96,S,2000
13:26:02,16.96,S,1000
13:26:02,16.96,S,300
13:26:02,16.96,S,10000
13:26:02,16.96,S,1000
13:26:02,16.96,S,5000
13:26:02,16.96,S,100
13:26:02,16.96,S,900
13:26:02,16.96,S,10000
13:26:02,16.96,S,1200
13:26:02,16.96,S,800
13:26:02,16.96,S,2000
13:26:02,16.96,S,2800
13:26:02,16.96,S,3000
13:26:02,16.96,S,2000
13:26:02,16.96,S,1000
13:26:02,16.96,S,500
13:26:02,16.96,S,1000
13:26:02,16.96,S,50000
13:26:02,16.96,S,2000
13:26:02,16.96,S,200
13:26:02,16.96,S,2000
13:26:02,16.96,S,50000
13:26:02,16.96,S,400
13:26:02,16.96,S,1300
13:26:02,16.96,S,500
13:26:02,16.96,S,1700
13:26:02,16.96,S,5000
13:26:02,16.96,S,1000
13:26:02,16.96,S,2300
13:26:03,16.96,B,600
13:26:03,16.96,B,500
13:26:04,16.95,S,100
13:26:04,16.95,S,100
13:26:04,16.96,B,100
13:26:04,16.96,B,200
13:26:05,16.96,B,50000
13:26:05,16.96,B,1000
13:26:06,16.96,B,100
13:26:06,16.96,B,3000
13:26:06,16.96,B,500
13:26:07,16.96,B,300
13:26:07,16.96,B,13500
13:26:08,16.96,B,500
13:26:08,16.96,B,50000
13:26:09,16.96,B,1500
13:26:10,16.96,B,28000
13:26:11,16.96,B,30000
13:26:11,16.96,B,1000
13:26:12,16.96,B,100
13:26:12,16.96,B,500
13:26:14,16.96,B,2000
13:26:15,16.96,B,2500
13:26:16,16.95,S,200
13:26:16,16.95,S,200
13:26:17,16.95,S,2000
13:26:17,16.96,B,2000
13:26:17,16.96,B,10000
13:26:18,16.96,B,5000
13:26:19,16.95,S,2800
13:26:19,16.95,S,100
13:26:19,16.95,S,700
13:26:19,16.95,S,1400
13:26:19,16.96,B,1600
13:26:19,16.95,S,3600
13:26:19,16.95,S,3500
13:26:19,16.95,S,9800
13:26:20,16.96,B,200
13:26:20,16.96,B,3000
13:26:21,16.96,B,300
13:26:22,16.96,B,100
13:26:23,16.95,S,17500
13:26:23,16.96,B,300
13:26:23,16.96,B,2000
13:26:25,16.96,B,4900
13:26:25,16.95,S,300
13:26:26,16.95,S,9200
13:26:26,16.96,B,2000
13:26:27,16.95,S,8000
13:26:27,16.96,B,1000
13:26:28,16.96,B,500
13:26:28,16.95,S,500
13:26:29,16.96,B,1500
13:26:30,16.95,S,500
13:26:30,16.96,B,800
13:26:31,16.95,S,300
13:26:32,16.96,B,3000
13:26:33,16.96,B,4300
13:26:33,16.95,S,200
13:26:33,16.95,S,500
13:26:33,16.96,B,200
13:26:34,16.96,B,600
13:26:35,16.95,S,10000
13:26:35,16.95,S,1000
13:26:36,16.95,S,1000
13:26:37,16.95,S,500
13:26:37,16.96,B,2800
13:26:38,16.95,S,300
13:26:38,16.96,B,10000
13:26:39,16.95,S,1000
13:26:39,16.96,B,1600
13:26:39,16.95,S,1000
13:26:40,16.96,B,2000
13:26:40,16.95,S,3000
13:26:40,16.96,B,1000
13:26:40,16.95,S,5200
13:26:42,16.95,S,400
13:26:42,16.96,B,1500
13:26:43,16.95,S,700
13:26:43,16.96,B,5500
13:26:44,16.96,B,75932
13:26:44,16.96,B,300
13:26:44,16.96,B,1600
13:26:44,16.96,B,105050
13:26:44,16.96,B,700
13:26:44,16.96,B,1800
13:26:44,16.96,B,200
13:26:44,16.96,B,5500
13:26:44,16.96,B,2000
13:26:44,16.96,B,1100
13:26:44,16.96,B,200
13:26:44,16.96,B,900
13:26:44,16.96,B,300
13:26:44,16.96,B,1200
13:26:44,16.96,B,800
13:26:44,16.96,B,7300
13:26:44,16.96,B,5000
13:26:44,16.96,B,58700
13:26:44,16.96,B,200
13:26:44,16.96,B,15000
13:26:44,16.96,B,400
13:26:44,16.96,B,1400
13:26:44,16.96,B,10000
13:26:44,16.96,B,400
13:26:44,16.96,B,500
13:26:44,16.96,B,700
13:26:44,16.96,B,700
13:26:44,16.96,B,600
13:26:44,16.96,B,3000
13:26:44,16.96,B,300
13:26:44,16.96,B,500
13:26:44,16.96,B,9000
13:26:44,16.96,B,700
13:26:44,16.96,B,400
13:26:44,16.96,B,100
13:26:44,16.96,B,600
13:26:44,16.96,B,500
13:26:44,16.96,B,800
13:26:44,16.96,B,1400
13:26:44,16.96,B,100
13:26:44,16.96,B,700
13:26:44,16.96,S,1900
13:26:44,16.96,S,4200
13:26:45,16.96,S,500
13:26:45,16.96,S,1200
13:26:45,16.96,S,23000
13:26:46,16.96,S,10000
13:26:46,16.96,S,300
13:26:48,16.96,S,5000
13:26:48,16.96,S,2818
13:26:48,16.96,S,1000
13:26:48,16.96,S,1982
13:26:48,16.96,S,218
13:26:48,16.95,S,782
13:26:49,16.95,S,1000
