Time,Price,BuySell,Volume
14:47:19,5.74,B,2000
14:47:19,5.74,B,2000
14:47:19,5.74,B,500
14:47:19,5.74,B,700
14:47:19,5.74,B,200
14:47:19,5.74,B,1000
14:47:19,5.74,B,1000
14:47:19,5.74,B,4000
14:47:19,5.74,B,1000
14:47:19,5.74,B,600
14:47:19,5.74,B,100
14:47:19,5.74,B,400
14:47:19,5.74,B,200
14:47:19,5.74,B,100
14:47:19,5.74,B,900
14:47:19,5.74,B,1000
14:47:19,5.74,B,2082
14:47:19,5.74,B,918
14:47:19,5.74,B,82
14:47:20,5.73,S,400
14:47:20,5.73,S,1000
14:47:20,5.74,B,418
14:47:20,5.74,B,1500
14:47:20,5.74,B,500
14:47:20,5.74,B,800
14:47:20,5.74,B,300
14:47:20,5.74,B,1682
14:47:21,5.74,B,1200
14:47:21,5.74,B,2118
14:47:21,5.74,B,1000
14:47:21,5.74,B,100
14:47:21,5.74,B,200
14:47:21,5.74,B,400
14:47:21,5.74,B,2000
14:47:21,5.74,B,1000
14:47:21,5.74,B,200
14:47:21,5.74,B,3000
14:47:21,5.74,B,2000
14:47:21,5.74,B,500
14:47:21,5.74,B,2000
14:47:21,5.74,B,1500
14:47:21,5.74,B,1000
14:47:21,5.74,B,400
14:47:21,5.74,B,500
14:47:21,5.74,B,1600
14:47:21,5.74,B,100
14:47:21,5.74,B,382
14:47:23,5.74,B,5000
14:47:23,5.74,B,1000
14:47:23,5.74,B,3618
14:47:23,5.74,B,1300
14:47:23,5.74,B,1000
14:47:23,5.74,B,1200
14:47:23,5.74,B,400
14:47:23,5.74,B,1600
14:47:23,5.74,B,400
14:47:23,5.74,B,482
14:47:23,5.74,B,300
14:47:23,5.74,B,1600
14:47:24,5.73,S,100
14:47:24,5.74,B,400
14:47:26,5.74,B,500
14:47:26,5.74,B,2400
14:47:27,5.74,B,1000
14:47:27,5.74,B,500
14:47:27,5.73,S,500
14:47:28,5.73,S,200
14:47:28,5.74,B,800
14:47:28,5.74,B,400
14:47:28,5.74,B,5000
14:47:29,5.73,S,3000
14:47:29,5.74,B,3800
14:47:30,5.73,S,1000
14:47:31,5.73,S,3800
14:47:31,5.74,B,3800
14:47:32,5.73,S,7000
14:47:32,5.73,S,400
14:47:33,5.73,S,1600
14:47:33,5.73,S,9000
14:47:33,5.73,S,500
14:47:33,5.74,B,500
14:47:33,5.74,B,1100
14:47:33,5.74,B,2700
14:47:34,5.74,B,2000
14:47:34,5.74,B,318
14:47:34,5.74,B,182
14:47:34,5.74,B,3000
14:47:35,5.74,B,4000
14:47:35,5.73,S,2000
14:47:36,5.74,B,500
14:47:36,5.74,B,5000
14:47:36,5.73,S,600
14:47:37,5.73,S,1900
14:47:37,5.73,S,1000
14:47:37,5.73,S,400
14:47:38,5.74,B,100
14:47:38,5.74,B,18300
14:47:39,5.73,S,1000
14:47:40,5.74,B,300
14:47:41,5.74,B,200
14:47:41,5.74,B,10000
14:47:42,5.73,S,200
14:47:42,5.73,S,4400
14:47:42,5.73,S,500
14:47:42,5.74,B,100
14:47:43,5.74,B,1000
14:47:43,5.73,S,200
14:47:44,5.74,B,500
14:47:44,5.73,S,2000
14:47:44,5.74,B,4900
14:47:46,5.73,S,1600
14:47:47,5.74,B,1800
14:47:47,5.73,S,800
14:47:47,5.74,B,500
14:47:48,5.74,B,800
14:47:48,5.73,S,100
14:47:49,5.74,B,300
14:47:50,5.73,S,1800
14:47:50,5.73,S,600
14:47:51,5.73,S,1100
14:47:51,5.74,B,1100
14:47:52,5.73,S,1500
14:47:52,5.74,B,500
14:47:53,5.74,B,1000
14:47:53,5.73,S,500
14:47:54,5.73,S,1000
14:47:54,5.74,B,500
14:47:55,5.73,S,8000
14:47:55,5.73,S,700
14:47:55,5.74,B,1000
14:47:56,5.73,S,8000
14:47:56,5.73,S,10000
14:47:56,5.73,S,100
14:47:57,5.74,B,44418
14:47:57,5.74,B,182
14:47:57,5.73,S,15100
14:47:58,5.73,S,500
14:47:58,5.73,S,10000
14:47:59,5.73,S,1200
14:47:59,5.73,S,1000
14:48:00,5.73,S,200
14:48:01,5.73,S,3000
14:48:01,5.73,S,700
14:48:01,5.74,B,918
14:48:01,5.74,B,300
14:48:01,5.74,B,500
14:48:01,5.74,B,1000
14:48:01,5.74,B,282
14:48:01,5.74,B,800
14:48:03,5.73,S,1200
14:48:03,5.74,B,2100
14:48:04,5.74,B,2700
14:48:05,5.74,B,1400
14:48:05,5.73,S,8600
14:48:06,5.74,B,500
14:48:06,5.74,B,12218
14:48:06,5.74,B,12700
14:48:06,5.74,B,400
14:48:06,5.74,B,500
14:48:06,5.74,B,2000
14:48:06,5.74,B,100
14:48:06,5.74,B,2300
14:48:06,5.74,B,1000
14:48:06,5.74,B,1600
14:48:06,5.74,B,1000
14:48:06,5.74,B,1000
14:48:06,5.74,B,1300
14:48:06,5.74,B,1000
14:48:06,5.74,B,1100
14:48:06,5.74,B,1100
14:48:06,5.74,B,1000
14:48:06,5.74,B,7900
14:48:06,5.74,B,2000
14:48:06,5.74,B,100
14:48:06,5.74,B,2000
14:48:06,5.74,B,9900
14:48:06,5.74,B,1000
14:48:06,5.74,B,1000
14:48:06,5.74,B,500
14:48:06,5.74,B,500
14:48:06,5.74,B,100
14:48:06,5.74,B,18000
14:48:06,5.74,B,682
14:48:06,5.73,S,16500
14:48:06,5.74,B,100
14:48:07,5.74,B,200
14:48:07,5.74,B,1000
14:48:07,5.73,S,5640
14:48:07,5.73,S,2960
14:48:08,5.73,S,700
14:48:08,5.73,S,6000
14:48:08,5.74,B,1000
14:48:09,5.73,S,16000
14:48:09,5.74,B,1600
14:48:09,5.73,S,100
14:48:10,5.74,B,800
14:48:10,5.73,S,1000
14:48:11,5.73,S,100
14:48:11,5.73,S,100
14:48:11,5.74,B,2600
14:48:11,5.74,B,500
14:48:12,5.74,B,1900
14:48:12,5.73,S,800
14:48:12,5.74,B,500
14:48:13,5.74,B,600
14:48:14,5.74,B,200
14:48:14,5.73,S,400
14:48:14,5.73,S,4000
14:48:15,5.74,B,400
14:48:15,5.74,B,100
14:48:16,5.74,B,300
14:48:16,5.74,B,1300
14:48:17,5.74,B,700
14:48:17,5.73,S,800
14:48:18,5.73,S,300
14:48:18,5.74,B,700
14:48:18,5.73,S,1000
14:48:20,5.73,S,100
14:48:20,5.73,S,1000
14:48:20,5.73,S,1000
14:48:20,5.74,B,100
14:48:21,5.74,B,2500
14:48:22,5.74,B,200
14:48:22,5.73,S,1000
14:48:22,5.73,S,100
14:48:23,5.74,B,1100
14:48:23,5.74,B,2000
14:48:23,5.73,S,3500
14:48:23,5.73,S,1600
14:48:24,5.74,B,100
14:48:24,5.74,B,100
14:48:25,5.73,S,800
14:48:25,5.74,B,500
14:48:25,5.74,B,200
14:48:26,5.74,B,1000
14:48:26,5.74,B,1100
14:48:26,5.74,B,500
14:48:27,5.74,B,100
14:48:27,5.73,S,500
14:48:28,5.73,S,2000
14:48:28,5.73,S,6000
14:48:28,5.73,S,800
14:48:29,5.74,B,500
14:48:31,5.73,S,100
14:48:32,5.73,S,17000
14:48:33,5.73,S,200
14:48:33,5.74,B,2700
14:48:33,5.74,B,2000
14:48:34,5.73,S,1000
14:48:34,5.74,B,4618
14:48:34,5.74,B,200
14:48:34,5.74,B,1000
14:48:34,5.74,B,900
14:48:34,5.74,B,600
14:48:34,5.74,B,1000
14:48:34,5.74,B,682
14:48:34,5.74,B,318
14:48:34,5.74,B,1182
14:48:35,5.73,S,5000
14:48:35,5.73,S,20000
14:48:35,5.74,B,1300
14:48:36,5.73,S,500
14:48:36,5.74,B,1000
14:48:36,5.73,S,500
14:48:36,5.74,B,400
14:48:36,5.74,B,200
14:48:37,5.74,B,5918
14:48:37,5.74,B,1400
14:48:37,5.74,B,6800
14:48:37,5.74,B,2800
14:48:37,5.74,B,1000
14:48:37,5.74,B,1000
14:48:37,5.74,B,1482
14:48:38,5.73,S,400
14:48:38,5.74,B,400
14:48:38,5.73,S,2500
14:48:38,5.74,B,118
14:48:38,5.74,B,482
14:48:39,5.74,B,5000
14:48:39,5.74,B,300
14:48:39,5.74,B,1700
14:48:40,5.74,B,5200
14:48:40,5.74,B,200
14:48:40,5.73,S,100
14:48:40,5.74,B,6300
14:48:41,5.74,B,818
14:48:41,5.74,B,182
14:48:41,5.73,S,1900
14:48:41,5.73,S,200
14:48:41,5.73,S,200
14:48:42,5.73,S,200
14:48:43,5.73,S,100
14:48:43,5.74,B,9300
14:48:44,5.74,B,518
14:48:44,5.74,B,482
14:48:45,5.73,S,700
14:48:45,5.74,B,18
14:48:45,5.74,B,1982
14:48:45,5.73,S,52140
14:48:45,5.73,S,5500
14:48:45,5.73,S,200
14:48:45,5.73,S,600
14:48:45,5.73,S,6800
14:48:45,5.73,S,5200
14:48:45,5.73,S,7000
14:48:45,5.73,S,3000
14:48:45,5.73,S,100
14:48:45,5.73,S,4400
14:48:45,5.73,S,300
14:48:45,5.73,S,5000
14:48:45,5.73,S,800
14:48:45,5.73,S,1000
14:48:45,5.73,S,10400
14:48:45,5.73,S,1000
14:48:45,5.73,S,1000
14:48:45,5.73,S,17500
14:48:45,5.73,S,1500
14:48:45,5.73,S,700
14:48:45,5.73,S,9600
14:48:45,5.73,S,1000
14:48:45,5.73,S,300
14:48:45,5.73,S,45700
14:48:45,5.73,S,1800
14:48:45,5.73,S,10000
14:48:45,5.73,S,7460
14:48:45,5.74,B,18
14:48:45,5.74,B,700
14:48:45,5.74,B,282
14:48:46,5.73,S,100
14:48:46,5.73,S,2000
14:48:47,5.73,S,440
14:48:47,5.73,S,3000
14:48:47,5.73,S,8160
14:48:47,5.73,S,1200
14:48:48,5.73,S,200
14:48:48,5.74,B,1000
14:48:49,5.74,B,200
14:48:49,5.73,S,440
14:48:49,5.73,S,100
14:48:49,5.73,S,1000
14:48:49,5.73,S,1460
14:48:49,5.73,S,200
14:48:50,5.73,S,1800
14:48:50,5.74,B,2900
14:48:50,5.74,B,3618
14:48:50,5.74,B,1000
14:48:50,5.74,B,400
14:48:50,5.74,B,8100
14:48:50,5.74,B,1500
14:48:50,5.74,B,100
14:48:50,5.74,B,200
14:48:50,5.74,B,1800
14:48:50,5.74,B,4200
14:48:50,5.74,B,3000
14:48:50,5.74,B,400
14:48:50,5.74,B,100
14:48:50,5.74,B,10000
14:48:50,5.74,B,13000
14:48:50,5.74,B,3000
14:48:50,5.74,B,2500
14:48:50,5.74,B,2000
14:48:50,5.74,B,82
14:48:50,5.73,S,16540
14:48:50,5.73,S,4360
14:48:51,5.73,S,100
14:48:52,5.74,B,14918
14:48:52,5.74,B,300
14:48:52,5.74,B,200
14:48:52,5.74,B,1000
14:48:52,5.74,B,1800
14:48:52,5.74,B,1782
14:48:53,5.73,S,1000
14:48:54,5.73,S,540
14:48:54,5.73,S,5000
14:48:54,5.73,S,300
14:48:54,5.73,S,5000
14:48:54,5.73,S,14000
14:48:54,5.73,S,1300
14:48:54,5.73,S,1000
14:48:54,5.73,S,500
14:48:54,5.73,S,300
14:48:54,5.73,S,60
14:48:54,5.73,S,100
14:48:54,5.74,B,100
14:48:54,5.74,B,218
14:48:54,5.74,B,1000
14:48:54,5.74,B,300
14:48:54,5.74,B,7482
14:48:55,5.73,S,100
14:48:56,5.74,B,5000
14:48:57,5.74,B,15000
14:48:57,5.74,B,300
14:48:57,5.74,B,21700
14:48:57,5.74,B,100
14:48:57,5.73,S,5000
14:48:57,5.74,B,200
14:48:57,5.73,S,1300
14:48:57,5.73,S,500
14:48:58,5.73,S,600
14:48:58,5.74,B,1000
14:48:59,5.74,B,800
14:48:59,5.74,B,600
14:49:00,5.74,B,800
14:49:00,5.74,B,900
14:49:01,5.74,B,100
14:49:01,5.73,S,100
14:49:01,5.73,S,300
14:49:02,5.73,S,1140
14:49:02,5.73,S,300
14:49:02,5.73,S,1500
14:49:02,5.73,S,500
14:49:02,5.73,S,400
14:49:02,5.73,S,800
14:49:02,5.73,S,2800
14:49:02,5.73,S,1000
14:49:02,5.73,S,3000
14:49:02,5.73,S,1000
14:49:02,5.73,S,1000
14:49:02,5.73,S,1000
14:49:02,5.73,S,1000
14:49:02,5.73,S,400
14:49:02,5.73,S,2600
14:49:02,5.73,S,1000
14:49:02,5.73,S,3900
14:49:02,5.73,S,400
14:49:02,5.73,S,500
14:49:02,5.73,S,2700
14:49:02,5.73,S,1000
14:49:02,5.73,S,500
14:49:02,5.73,S,1500
14:49:02,5.73,S,52700
14:49:02,5.73,S,5000
14:49:02,5.73,S,2160
14:49:02,5.73,S,10000
14:49:03,5.74,B,200
14:49:03,5.73,S,300
14:49:03,5.74,B,2700
14:49:03,5.74,B,2000
14:49:04,5.73,S,2000
14:49:05,5.73,S,5540
14:49:05,5.73,S,2000
14:49:05,5.73,S,1060
14:49:05,5.73,S,700
14:49:06,5.74,B,4318
14:49:06,5.74,B,800
14:49:06,5.74,B,3000
14:49:06,5.74,B,1000
14:49:06,5.74,B,882
14:49:06,5.74,B,118
14:49:06,5.74,B,2882
14:49:06,5.73,S,1000
14:49:07,5.73,S,2000
14:49:07,5.74,B,1500
14:49:08,5.73,S,240
14:49:08,5.73,S,760
14:49:08,5.73,S,3940
14:49:08,5.73,S,500
14:49:08,5.73,S,560
14:49:08,5.74,B,900
14:49:09,5.74,B,1800
14:49:09,5.73,S,440
14:49:09,5.73,S,300
14:49:09,5.73,S,300
14:49:09,5.73,S,460
14:49:10,5.74,B,1000
14:49:10,5.74,B,500
14:49:10,5.74,B,200
14:49:11,5.73,S,100
14:49:11,5.74,B,1200
14:49:11,5.74,B,18
14:49:11,5.74,B,1382
14:49:13,5.74,B,3618
14:49:13,5.74,B,482
14:49:13,5.74,B,518
14:49:13,5.74,B,200
14:49:13,5.74,B,1282
14:49:13,5.73,S,600
14:49:13,5.73,S,2300
14:49:14,5.73,S,600
14:49:14,5.73,S,1000
14:49:17,5.73,S,900
14:49:17,5.73,S,1500
14:49:17,5.73,S,500
14:49:17,5.74,B,718
14:49:17,5.74,B,600
14:49:17,5.74,B,2400
14:49:17,5.74,B,282
14:49:17,5.74,B,218
14:49:17,5.74,B,1000
14:49:17,5.74,B,4382
14:49:18,5.74,B,900
14:49:19,5.73,S,440
14:49:19,5.73,S,660
14:49:19,5.73,S,500
14:49:20,5.74,B,4200
14:49:20,5.74,B,2000
14:49:21,5.74,B,100
14:49:21,5.74,B,8200
14:49:22,5.74,B,318
14:49:22,5.74,B,982
14:49:23,5.73,S,300
14:49:23,5.74,B,18
14:49:23,5.74,B,500
14:49:23,5.74,B,1700
14:49:23,5.74,B,500
14:49:23,5.74,B,500
14:49:23,5.74,B,2882
14:49:23,5.73,S,1000
14:49:24,5.73,S,400
14:49:24,5.74,B,2118
14:49:24,5.74,B,582
14:49:25,5.74,B,200
14:49:25,5.74,B,1000
14:49:25,5.73,S,300
14:49:26,5.74,B,1000
14:49:26,5.73,S,5000
14:49:26,5.74,B,300
14:49:26,5.74,B,500
14:49:26,5.74,B,500
14:49:26,5.73,S,11840
14:49:26,5.73,S,3000
14:49:26,5.73,S,1700
14:49:26,5.73,S,200
14:49:26,5.73,S,5400
14:49:26,5.73,S,400
14:49:26,5.73,S,5000
14:49:26,5.73,S,900
14:49:26,5.73,S,1560
14:49:26,5.74,B,4118
14:49:26,5.74,B,100
14:49:26,5.74,B,200
14:49:26,5.74,B,700
14:49:26,5.74,B,1000
14:49:26,5.74,B,1500
14:49:26,5.74,B,1000
14:49:26,5.74,B,1382
14:49:27,5.74,B,618
14:49:27,5.74,B,382
14:49:28,5.73,S,300
14:49:28,5.74,B,200
14:49:28,5.74,B,100
14:49:28,5.74,B,1100
14:49:29,5.73,S,140
14:49:29,5.73,S,800
14:49:29,5.73,S,60
14:49:31,5.73,S,440
14:49:31,5.73,S,160
14:49:31,5.74,B,218
14:49:31,5.74,B,1082
14:49:31,5.73,S,2500
14:49:32,5.74,B,100
14:49:32,5.74,B,2818
14:49:32,5.74,B,1482
14:49:33,5.74,B,100
14:49:33,5.73,S,200
14:49:33,5.73,S,1000
14:49:33,5.74,B,418
14:49:33,5.74,B,400
14:49:33,5.74,B,500
14:49:33,5.74,B,200
14:49:33,5.74,B,582
14:49:33,5.73,S,500
14:49:33,5.74,B,300
14:49:34,5.74,B,118
14:49:34,5.74,B,300
14:49:34,5.74,B,2282
14:49:34,5.74,B,600
14:49:34,5.73,S,200
14:49:35,5.73,S,100
14:49:35,5.73,S,2000
14:49:35,5.74,B,4000
14:49:35,5.74,B,200
14:49:37,5.74,B,100
14:49:38,5.74,B,1000
14:49:38,5.74,B,118
14:49:38,5.74,B,1882
14:49:39,5.73,S,7200
14:49:40,5.74,B,318
14:49:40,5.74,B,2682
14:49:40,5.73,S,100
14:49:40,5.74,B,1000
14:49:40,5.74,B,318
14:49:40,5.74,B,4300
14:49:40,5.74,B,782
14:49:41,5.73,S,2000
14:49:41,5.73,S,300
14:49:41,5.74,B,218
14:49:41,5.74,B,600
14:49:41,5.74,B,1700
14:49:41,5.74,B,200
14:49:41,5.74,B,400
14:49:41,5.74,B,1500
14:49:41,5.74,B,2000
14:49:41,5.74,B,100
14:49:41,5.74,B,500
14:49:41,5.74,B,1000
14:49:41,5.74,B,682
14:49:41,5.74,B,200
14:49:41,5.73,S,100
14:49:42,5.74,B,100
14:49:42,5.74,B,2018
14:49:42,5.74,B,2982
14:49:43,5.73,S,100
14:49:43,5.74,B,3518
14:49:43,5.74,B,1382
14:49:43,5.73,S,300
14:49:44,5.74,B,2000
14:49:44,5.73,S,200
14:49:44,5.74,B,5000
14:49:44,5.74,B,3000
14:49:45,5.73,S,200
14:49:45,5.73,S,1700
14:49:46,5.73,S,1140
14:49:46,5.73,S,960
14:49:46,5.74,B,1000
14:49:46,5.73,S,40
14:49:46,5.73,S,1000
14:49:46,5.73,S,960
14:49:47,5.73,S,1700
14:49:47,5.74,B,100
14:49:48,5.74,B,500
14:49:48,5.74,B,100
14:49:49,5.73,S,2040
14:49:49,5.73,S,2000
14:49:49,5.73,S,4900
14:49:49,5.73,S,1000
14:49:49,5.73,S,600
14:49:49,5.73,S,1000
14:49:49,5.73,S,500
14:49:49,5.73,S,100
14:49:49,5.73,S,1000
14:49:49,5.73,S,4100
14:49:49,5.73,S,500
14:49:49,5.73,S,400
14:49:49,5.73,S,160
14:49:50,5.74,B,500
14:49:50,5.73,S,240
14:49:50,5.73,S,260
14:49:50,5.73,S,100
14:49:51,5.74,B,500
14:49:51,5.74,B,600
14:49:52,5.74,B,1000
14:49:53,5.73,S,200
14:49:53,5.73,S,100
14:49:53,5.73,S,300
14:49:53,5.74,B,300
14:49:54,5.73,S,1000
14:49:55,5.74,B,1000
14:49:55,5.73,S,40
14:49:55,5.73,S,260
14:49:55,5.73,S,40
14:49:55,5.73,S,160
14:49:55,5.73,S,1400
14:49:56,5.73,S,1000
14:49:56,5.74,B,500
14:49:56,5.74,B,400
14:49:56,5.74,B,2118
14:49:56,5.74,B,200
14:49:56,5.74,B,1000
14:49:56,5.74,B,4300
14:49:56,5.74,B,900
14:49:56,5.74,B,12700
14:49:56,5.74,B,500
14:49:56,5.74,B,500
14:49:56,5.74,B,200
14:49:56,5.74,B,100
14:49:56,5.74,B,2700
14:49:56,5.74,B,400
14:49:56,5.74,B,800
14:49:56,5.74,B,1000
14:49:56,5.74,B,9000
14:49:56,5.74,B,2000
14:49:56,5.74,B,6600
14:49:56,5.74,B,100
14:49:56,5.74,B,1000
14:49:56,5.74,B,2800
14:49:56,5.74,B,900
14:49:56,5.74,B,1000
14:49:56,5.74,B,200
14:49:56,5.74,B,200
14:49:56,5.74,B,1000
14:49:56,5.74,B,3500
14:49:56,5.74,B,1100
14:49:56,5.74,B,200
14:49:56,5.74,B,5000
14:49:56,5.74,B,1000
14:49:56,5.74,B,3500
14:49:56,5.74,B,400
14:49:56,5.74,B,4000
14:49:56,5.74,B,10000
14:49:56,5.74,B,1000
14:49:56,5.74,B,100
14:49:56,5.74,B,300
14:49:56,5.74,B,1000
14:49:56,5.74,B,2700
14:49:56,5.74,B,1000
14:49:56,5.74,B,1000
14:49:56,5.74,B,100
14:49:56,5.74,B,600
14:49:56,5.74,B,500
14:49:56,5.74,B,1000
14:49:56,5.74,B,1000
14:49:56,5.74,B,1600
14:49:56,5.74,B,7182
14:49:57,5.73,S,1000
14:49:57,5.73,S,200
14:49:57,5.74,B,800
14:49:57,5.74,B,1000
14:49:58,5.74,B,300
14:49:58,5.73,S,13840
14:49:58,5.73,S,260
14:49:58,5.73,S,1300
14:49:58,5.74,B,1000
14:49:58,5.73,S,940
14:49:58,5.73,S,300
14:49:58,5.73,S,6760
14:49:58,5.73,S,100
14:49:58,5.74,B,4000
14:49:59,5.73,S,200
14:49:59,5.73,S,1600
14:50:00,5.73,S,3600
14:50:00,5.74,B,718
14:50:00,5.74,B,282
14:50:01,5.73,S,100
14:50:01,5.74,B,6718
14:50:01,5.74,B,1000
14:50:01,5.74,B,500
14:50:01,5.74,B,1782
14:50:01,5.73,S,100
14:50:01,5.74,B,200
14:50:02,5.74,B,1918
14:50:02,5.74,B,82
14:50:02,5.73,S,2000
14:50:03,5.74,B,618
14:50:03,5.74,B,382
14:50:03,5.73,S,800
14:50:04,5.73,S,34740
14:50:04,5.73,S,10100
14:50:04,5.73,S,2300
14:50:04,5.73,S,30060
14:50:04,5.73,S,100
14:50:05,5.73,S,100
14:50:05,5.73,S,8600
14:50:05,5.73,S,300
14:50:06,5.73,S,200
14:50:06,5.73,S,800
14:50:06,5.74,B,1000
14:50:06,5.74,B,2518
14:50:06,5.74,B,200
14:50:06,5.74,B,600
14:50:06,5.74,B,3000
14:50:06,5.74,B,100
14:50:06,5.74,B,200
14:50:06,5.74,B,7100
14:50:06,5.74,B,282
14:50:07,5.73,S,27740
14:50:07,5.73,S,1000
14:50:07,5.73,S,20000
14:50:07,5.73,S,700
14:50:07,5.73,S,1100
14:50:07,5.73,S,4400
14:50:07,5.73,S,35600
14:50:07,5.73,S,2000
14:50:07,5.73,S,1200
14:50:07,5.73,S,5500
14:50:07,5.73,S,300
14:50:07,5.73,S,460
14:50:07,5.73,S,1800
14:50:07,5.73,S,800
14:50:07,5.73,S,6840
14:50:07,5.73,S,900
14:50:07,5.73,S,900
14:50:07,5.73,S,60
14:50:07,5.74,B,600
14:50:08,5.74,B,2500
14:50:09,5.73,S,840
14:50:09,5.73,S,500
14:50:09,5.73,S,1860
14:50:09,5.73,S,140
14:50:09,5.73,S,300
14:50:09,5.73,S,2000
14:50:09,5.73,S,200
14:50:09,5.73,S,360
14:50:11,5.73,S,800
14:50:12,5.73,S,240
14:50:12,5.73,S,260
14:50:12,5.74,B,700
14:50:13,5.74,B,918
14:50:13,5.74,B,682
14:50:14,5.73,S,500
14:50:14,5.74,B,300
14:50:14,5.73,S,1000
14:50:14,5.74,B,218
14:50:14,5.74,B,382
14:50:14,5.74,B,118
14:50:14,5.74,B,1882
14:50:15,5.74,B,318
14:50:15,5.74,B,500
14:50:15,5.74,B,5000
14:50:15,5.74,B,3000
14:50:15,5.74,B,3182
14:50:15,5.73,S,440
14:50:15,5.73,S,860
14:50:15,5.74,B,1818
14:50:15,5.74,B,300
14:50:15,5.74,B,100
14:50:15,5.74,B,12900
14:50:15,5.74,B,1500
14:50:15,5.74,B,2000
14:50:15,5.74,B,200
14:50:15,5.74,B,600
14:50:15,5.74,B,10582
14:50:15,5.73,S,600
14:50:15,5.73,S,5940
14:50:15,5.73,S,5000
14:50:15,5.73,S,100
14:50:15,5.73,S,400
14:50:15,5.73,S,1700
14:50:15,5.73,S,200
14:50:15,5.73,S,800
14:50:15,5.73,S,860
14:50:16,5.73,S,500
14:50:16,5.74,B,100
14:50:16,5.74,B,300
14:50:17,5.73,S,7940
14:50:17,5.73,S,20000
14:50:17,5.73,S,1000
14:50:17,5.73,S,500
14:50:17,5.73,S,800
14:50:17,5.73,S,4960
14:50:17,5.73,S,40
14:50:17,5.73,S,400
14:50:17,5.73,S,560
14:50:17,5.74,B,100
14:50:17,5.74,B,5000
14:50:18,5.74,B,1400
14:50:19,5.74,B,8700
14:50:19,5.74,B,5000
14:50:19,5.74,B,1500
14:50:20,5.73,S,1000
14:50:21,5.74,B,100
14:50:21,5.74,B,50000
14:50:21,5.74,B,22318
14:50:21,5.74,B,2000
14:50:21,5.74,B,1282
14:50:22,5.73,S,100
14:50:22,5.74,B,800
14:50:22,5.74,B,2918
14:50:22,5.74,B,82
14:50:22,5.73,S,200
14:50:23,5.74,B,618
14:50:23,5.74,B,200
14:50:23,5.74,B,82
14:50:24,5.73,S,1200
14:50:24,5.74,B,100
14:50:25,5.74,B,618
14:50:25,5.74,B,1082
14:50:26,5.74,B,918
14:50:26,5.74,B,82
14:50:27,5.73,S,1000
14:50:27,5.74,B,1000
14:50:28,5.74,B,200
14:50:29,5.74,B,1000
14:50:29,5.74,B,300
14:50:29,5.73,S,600
14:50:30,5.73,S,1340
14:50:30,5.73,S,660
14:50:30,5.74,B,1418
14:50:30,5.74,B,2000
14:50:30,5.74,B,1582
14:50:31,5.73,S,200
14:50:32,5.73,S,2000
14:50:32,5.73,S,1840
14:50:32,5.73,S,3000
14:50:32,5.73,S,10000
14:50:32,5.73,S,2000
14:50:32,5.73,S,500
14:50:32,5.73,S,1000
14:50:32,5.73,S,500
14:50:32,5.73,S,7400
14:50:32,5.73,S,1600
14:50:32,5.73,S,100
14:50:32,5.73,S,22060
14:50:32,5.74,B,100
14:50:32,5.73,S,200
14:50:32,5.73,S,7440
14:50:32,5.73,S,2560
14:50:33,5.73,S,2440
14:50:33,5.73,S,400
14:50:33,5.73,S,4000
14:50:33,5.73,S,200
14:50:33,5.73,S,8400
14:50:33,5.73,S,600
14:50:33,5.73,S,1000
14:50:33,5.73,S,3600
14:50:33,5.73,S,1000
14:50:33,5.73,S,500
14:50:33,5.73,S,600
14:50:33,5.73,S,100
14:50:33,5.73,S,500
14:50:33,5.73,S,1200
14:50:33,5.73,S,1000
14:50:33,5.73,S,900
14:50:33,5.73,S,200
14:50:33,5.73,S,200
14:50:33,5.73,S,3000
14:50:33,5.73,S,100
14:50:33,5.73,S,4000
14:50:33,5.73,S,1100
14:50:33,5.73,S,4000
14:50:33,5.73,S,5000
14:50:33,5.73,S,1000
14:50:33,5.73,S,1600
14:50:33,5.73,S,5000
14:50:33,5.73,S,1000
14:50:33,5.73,S,400
14:50:33,5.73,S,100
14:50:33,5.73,S,5800
14:50:33,5.73,S,1000
14:50:33,5.73,S,1000
14:50:33,5.73,S,5800
14:50:33,5.73,S,500
14:50:33,5.73,S,100
14:50:33,5.73,S,600
14:50:33,5.73,S,2000
14:50:33,5.73,S,500
14:50:33,5.73,S,29560
14:50:34,5.74,B,2500
14:50:34,5.73,S,4300
14:50:35,5.73,S,3040
14:50:35,5.73,S,500
14:50:35,5.73,S,460
14:50:35,5.73,S,200
14:50:36,5.73,S,3000
14:50:37,5.74,B,2218
14:50:37,5.74,B,1300
14:50:37,5.74,B,400
14:50:37,5.74,B,100
14:50:37,5.74,B,500
14:50:37,5.74,B,100
14:50:37,5.74,B,482
14:50:37,5.74,B,800
14:50:37,5.73,S,2000
14:50:38,5.73,S,800
14:50:38,5.74,B,1000
14:50:38,5.74,B,200
14:50:39,5.73,S,3500
14:50:39,5.73,S,200
14:50:39,5.73,S,4000
14:50:39,5.73,S,3140
14:50:39,5.73,S,500
14:50:39,5.73,S,5000
14:50:39,5.73,S,500
14:50:39,5.73,S,100
14:50:39,5.73,S,100
14:50:39,5.73,S,660
14:50:40,5.74,B,500
14:50:40,5.74,B,100
14:50:41,5.73,S,500
14:50:41,5.73,S,100
14:50:41,5.74,B,3618
14:50:41,5.74,B,2800
14:50:41,5.74,B,3582
14:50:43,5.74,B,2500
